1,855,2001
1,884,2002
1,884,2003
5,367,1992
5,367,1993
9,1117,1889
9,1117,1890
9,1117,1891
9,1117,1892
14,501,1991
14,501,1992
14,501,1994
15,619,1986
15,619,1987
15,619,1988
17,1077,1987
17,1077,1988
17,552,1989
22,323,2000
25,296,1939
25,296,1940
25,296,1941
29,984,1903
29,984,1904
42,452,2001
42,452,2002
42,452,2003
45,460,1992
47,996,1978
47,996,1979
47,996,1980
49,1085,2007
49,1085,2008
49,1085,2009
56,757,1989
56,757,1990
56,757,1991
60,815,1957
60,815,1958
70,538,1922
70,538,1923
70,538,1924
70,538,1925
73,1073,1971
73,1073,1972
73,1073,1973
77,1119,2006
77,1119,2007
77,1119,2008
81,947,1967
85,117,1990
88,940,2007
88,940,2008
88,940,2009
89,1096,1967
91,991,1999
91,991,2000
91,991,2001
95,1085,2000
95,1085,2001
95,1085,2002
98,1098,1920
101,949,1991
101,949,1992
101,949,1993
102,561,1947
105,938,1978
105,938,1979
105,938,1980
109,1132,1935
109,1132,1936
109,1132,1937
109,1132,1938
112,79,1898
112,79,1899
112,79,1900
112,79,1901
114,224,1893
114,224,1894
114,224,1895
114,224,1896
115,815,1996
115,815,1997
115,815,1998
116,1093,1983
116,1093,1984
116,1093,1985
116,1093,1986
120,173,1982
120,173,1983
122,403,1991
122,403,1992
122,403,1993
123,385,1961
124,91,1950
124,91,1952
132,107,1981
132,107,1982
132,107,1983
135,856,1991
135,856,1992
137,917,1974
140,561,1998
140,561,1999
144,42,1981
144,42,1982
144,612,1983
145,192,1959
150,616,2001
152,501,2005
152,501,2006
152,501,2007
152,501,2008
153,227,1971
153,227,1972
158,1057,2002
162,147,1941
162,147,1942
162,147,1943
174,1094,1939
174,1094,1940
174,1094,1941
174,1094,1942
175,949,1980
175,949,1981
175,949,1982
175,949,1983
178,648,1980
178,648,1981
178,648,1982
179,474,1913
179,474,1914
181,81,1942
182,1023,1922
182,629,1924
182,629,1925
184,139,1971
185,1021,1987
185,1021,1988
185,1021,1989
187,385,1966
187,385,1967
187,385,1968
194,1040,1997
200,340,1984
200,340,1985
200,340,1986
201,885,1981
201,885,1982
201,885,1983
205,875,1959
205,875,1960
205,875,1961
207,1182,1919
207,1182,1920
207,1182,1921
211,997,1994
211,997,1995
211,997,1996
212,407,2011
214,949,1992
214,949,1993
214,949,1994
214,949,1995
215,227,1924
215,227,1925
215,227,1926
216,882,1907
216,882,1908
216,882,1909
217,41,1973
217,41,1974
217,41,1975
217,41,1976
224,41,1977
224,41,1978
224,41,1979
225,875,1991
225,875,1992
225,875,1993
228,1075,1973
228,1075,1974
228,1075,1975
235,35,1892
235,35,1893
245,496,1954
246,490,1986
246,490,1987
246,490,1988
246,490,1989
250,530,1986
250,530,1987
252,755,1992
252,755,1993
256,101,1973
256,101,1974
257,957,1996
257,957,1997
257,957,1998
269,617,2006
269,617,2007
269,617,2008
