1985,'ATL',1918,6,812,870000
1985,'ATL',1918,6,1103,550000
1985,'ATL',1918,6,1201,545000
1985,'ATL',1918,6,2632,633333
1985,'ATL',1918,6,2947,625000
1985,'ATL',1918,6,2974,800000
1985,'ATL',1918,6,4298,150000
1985,'ATL',1918,6,5802,483333
1985,'ATL',1918,6,6163,772000
1985,'ATL',1918,6,7430,250000
1985,'ATL',1918,6,8285,1500000
1985,'ATL',1918,6,8399,455000
1985,'ATL',1918,6,10910,407500
1985,'ATL',1918,6,11809,275000
1985,'ATL',1918,6,12690,775000
1985,'ATL',1918,6,12742,1625000
1985,'ATL',1918,6,13196,616667
1985,'ATL',1918,6,13935,450000
1985,'ATL',1918,6,13973,120000
1985,'ATL',1918,6,14625,750000
1985,'ATL',1918,6,17494,1354167
1985,'ATL',1918,6,18810,800000
1985,'BAL',1919,2,1575,625000
1985,'BAL',1919,2,4129,480000
1985,'BAL',1919,2,4229,437500
1985,'BAL',1919,2,4410,512500
1985,'BAL',1919,2,4975,375000
1985,'BAL',1919,2,5668,641667
1985,'BAL',1919,2,5776,450000
1985,'BAL',1919,2,7018,483333
1985,'BAL',1919,2,9891,725000
1985,'BAL',1919,2,10756,1090000
1985,'BAL',1919,2,11167,560000
1985,'BAL',1919,2,11229,440000
1985,'BAL',1919,2,11679,547143
1985,'BAL',1919,2,12785,1472819
1985,'BAL',1919,2,13106,341667
1985,'BAL',1919,2,14702,128500
1985,'BAL',1919,2,15067,800000
1985,'BAL',1919,2,15298,558333
1985,'BAL',1919,2,16331,60000
1985,'BAL',1919,2,16334,130000
1985,'BAL',1919,2,17219,581250
1985,'BAL',1919,2,19769,121000
1985,'BOS',1920,2,474,915000
1985,'BOS',1920,2,886,272500
1985,'BOS',1920,2,1593,1000000
1985,'BOS',1920,2,1691,115000
1985,'BOS',1920,2,1799,177500
1985,'BOS',1920,2,2245,747500
1985,'BOS',1920,2,3253,580000
1985,'BOS',1920,2,3267,140000
1985,'BOS',1920,2,3799,160000
1985,'BOS',1920,2,5009,650000
1985,'BOS',1920,2,5319,800000
1985,'BOS',1920,2,6320,477500
1985,'BOS',1920,2,7117,130000
1985,'BOS',1920,2,8134,335000
1985,'BOS',1920,2,8539,300000
1985,'BOS',1920,2,9136,125000
1985,'BOS',1920,2,9556,370000
1985,'BOS',1920,2,12181,275000
1985,'BOS',1920,2,13028,260000
1985,'BOS',1920,2,13078,165000
1985,'BOS',1920,2,13298,240000
1985,'BOS',1920,2,14851,483333
1985,'BOS',1920,2,14955,779227
1985,'BOS',1920,2,17066,1075000
1985,'BOS',1920,2,17084,325000
1985,'CAL',1921,2,1208,365000
1985,'CAL',1921,2,1668,883000
1985,'CAL',1921,2,2347,856667
1985,'CAL',1921,2,2642,612500
1985,'CAL',1921,2,2693,875000
1985,'CAL',1921,2,3281,60000
1985,'CAL',1921,2,3603,360000
1985,'CAL',1921,2,4287,1100000
1985,'CAL',1921,2,4759,808333
1985,'CAL',1921,2,5800,633333
1985,'CAL',1921,2,6945,700000
1985,'CAL',1921,2,7765,737000
1985,'CAL',1921,2,8185,625000
